,loan_amnt,term_is_36,int_rate,grade,sub_grade,emp_length,annual_inc,purpose,addr_state,dti,inq_last_6mths,open_acc,pub_rec_bankruptcies,default
15827,5000.0,0,0.12990000000000002,C,C1,6.0,48000.0,car,IL,8.25,2.0,3.0,0,0
15828,13100.0,0,0.1523,C,C5,2.0,78000.0,debt_consolidation,NM,17.43,3.0,7.0,0,0
15829,2400.0,1,0.0849,A,A5,6.0,40000.0,debt_consolidation,OH,3.81,0.0,5.0,0,0
15830,5600.0,1,0.0999,B,B1,0.0,30000.0,debt_consolidation,TX,10.64,2.0,8.0,0,1
15831,6000.0,1,0.12990000000000002,C,C1,7.0,84996.0,home_improvement,CA,16.32,1.0,12.0,0,0
15832,15000.0,1,0.0849,A,A5,10.0,60000.0,home_improvement,CA,6.04,0.0,4.0,0,1
15833,12000.0,0,0.0849,A,A5,10.0,108000.0,credit_card,FL,6.83,0.0,8.0,0,0
15834,25000.0,0,0.1199,B,B5,1.0,144240.0,other,FL,15.77,2.0,8.0,0,1
15835,8000.0,0,0.1839,E,E2,5.0,60000.0,debt_consolidation,OR,21.94,0.0,9.0,0,1
15836,8000.0,1,0.1059,B,B2,0.0,41600.0,car,NV,3.66,2.0,3.0,0,0
15837,15250.0,0,0.2025,F,F1,3.0,45000.0,debt_consolidation,CA,24.1,2.0,13.0,0,0
15838,6000.0,0,0.1399,C,C3,1.0,13800.0,car,NY,9.65,1.0,7.0,0,1
15839,3200.0,1,0.0542,A,A1,3.0,60000.0,home_improvement,PA,23.82,0.0,11.0,0,0
15840,15050.0,1,0.0999,B,B1,4.0,37800.0,credit_card,MN,20.25,0.0,8.0,0,0
15841,5200.0,0,0.1523,C,C5,10.0,72000.0,car,TX,10.83,1.0,7.0,0,1
15842,10000.0,0,0.17989999999999998,E,E1,10.0,51600.0,car,CA,8.93,1.0,4.0,0,0
15843,25000.0,0,0.1349,C,C2,1.0,94860.0,home_improvement,MI,19.86,2.0,9.0,0,0
15844,12000.0,1,0.07490000000000001,A,A4,6.0,69900.0,debt_consolidation,CA,22.88,0.0,14.0,0,0
15845,6250.0,1,0.1349,C,C2,5.0,86000.0,debt_consolidation,CA,24.2,1.0,9.0,0,1
15846,7500.0,1,0.1523,C,C5,7.0,92004.0,other,NJ,16.03,1.0,11.0,0,1
15847,8000.0,0,0.1199,B,B5,3.0,65000.0,home_improvement,FL,13.75,0.0,13.0,0,0
15848,7475.0,1,0.1349,C,C2,6.0,42320.0,credit_card,GA,13.27,2.0,11.0,0,0
15849,20000.0,0,0.1349,C,C2,10.0,39996.0,major_purchase,LA,5.28,0.0,2.0,0,1
15850,25000.0,0,0.1149,B,B4,0.0,62000.0,debt_consolidation,VA,7.51,0.0,4.0,0,0
15851,4900.0,1,0.0849,A,A5,0.0,50000.0,debt_consolidation,TX,5.02,0.0,5.0,0,0
15852,4800.0,1,0.1649,D,D3,3.0,32000.0,vacation,MA,22.58,2.0,3.0,0,0
15853,9000.0,0,0.17489999999999997,D,D5,0.0,67596.0,debt_consolidation,NJ,13.7,2.0,15.0,0,0
15854,28000.0,0,0.1929,E,E4,10.0,160000.0,debt_consolidation,TX,12.05,3.0,12.0,0,0
15855,24000.0,0,0.1929,E,E4,0.0,40000.0,debt_consolidation,CA,16.11,0.0,6.0,0,0
15856,7000.0,0,0.1199,B,B5,9.0,106452.0,other,NY,16.33,1.0,6.0,0,0
15857,12000.0,1,0.17489999999999997,D,D5,0.0,36000.0,debt_consolidation,TX,12.93,0.0,12.0,0,0
15858,6000.0,0,0.1689,D,D4,0.0,40000.0,small_business,NY,6.66,1.0,4.0,0,1
15859,16000.0,1,0.17989999999999998,E,E1,1.0,60000.0,debt_consolidation,CT,16.08,1.0,12.0,0,0
15860,11000.0,1,0.07490000000000001,A,A4,4.0,45000.0,debt_consolidation,FL,16.21,0.0,9.0,0,0
15861,11500.0,1,0.0999,B,B1,3.0,74263.0,debt_consolidation,MD,8.4,1.0,8.0,0,0
15862,3000.0,1,0.1199,B,B5,3.0,45000.0,credit_card,WA,15.09,0.0,6.0,0,0
15863,7000.0,1,0.0599,A,A2,1.0,175436.0,small_business,CA,9.49,0.0,17.0,0,0
15864,2400.0,1,0.1349,C,C2,3.0,60000.0,debt_consolidation,VA,5.04,1.0,7.0,0,1
15865,5000.0,0,0.1149,B,B4,10.0,54000.0,debt_consolidation,OH,20.36,0.0,6.0,0,0
15866,29000.0,0,0.1149,B,B4,10.0,93000.0,debt_consolidation,FL,10.9,0.0,11.0,0,0
15867,20000.0,0,0.1099,B,B3,10.0,110000.0,debt_consolidation,NJ,3.93,0.0,11.0,0,1
15868,5000.0,1,0.1479,C,C4,4.0,36000.0,home_improvement,GA,15.2,1.0,12.0,0,0
15869,4000.0,1,0.15990000000000001,D,D2,0.0,45000.0,credit_card,MA,18.6,0.0,8.0,0,0
15870,8000.0,1,0.0699,A,A3,9.0,69912.0,credit_card,PA,14.09,2.0,18.0,0,0
15871,3000.0,1,0.0699,A,A3,1.0,54072.0,major_purchase,WY,1.22,1.0,8.0,0,0
15872,5000.0,1,0.0999,B,B1,9.0,65000.0,home_improvement,MA,16.62,0.0,6.0,0,1
15873,6000.0,1,0.07490000000000001,A,A4,9.0,102000.0,major_purchase,NJ,14.29,1.0,14.0,0,0
15874,4000.0,1,0.07490000000000001,A,A4,7.0,45000.0,other,NY,10.75,0.0,8.0,0,0
15875,5000.0,1,0.0849,A,A5,8.0,80476.97,credit_card,NJ,16.89,1.0,19.0,0,1
15876,10000.0,0,0.17489999999999997,D,D5,2.0,180000.0,home_improvement,FL,10.65,2.0,7.0,0,0
15877,1400.0,1,0.1099,B,B3,8.0,53408.0,debt_consolidation,VA,24.87,0.0,9.0,0,0
15878,7000.0,1,0.0849,A,A5,4.0,120000.0,car,PA,24.12,4.0,15.0,0,0
15879,20000.0,0,0.1523,C,C5,3.0,60504.0,debt_consolidation,GA,15.77,1.0,13.0,0,0
15880,25000.0,0,0.1839,E,E2,10.0,72000.0,debt_consolidation,FL,9.57,0.0,6.0,0,0
15881,28000.0,0,0.1349,C,C2,10.0,90000.0,debt_consolidation,KY,9.57,1.0,14.0,0,1
15882,10000.0,0,0.1349,C,C2,3.0,40000.0,house,FL,21.63,1.0,11.0,0,0
15883,18000.0,0,0.1479,C,C4,2.0,48000.0,debt_consolidation,TX,20.65,1.0,9.0,0,1
15884,24000.0,1,0.1099,B,B3,4.0,78000.0,credit_card,TX,12.35,0.0,7.0,0,0
15885,6400.0,1,0.07490000000000001,A,A4,6.0,45000.0,debt_consolidation,WA,14.0,0.0,7.0,0,0
15886,10000.0,1,0.0849,A,A5,10.0,68000.0,debt_consolidation,CA,12.07,0.0,10.0,0,0
15887,4000.0,1,0.1099,B,B3,5.0,20000.0,debt_consolidation,OR,24.48,0.0,5.0,0,0
15888,5000.0,1,0.0699,A,A3,4.0,48000.0,car,SC,0.63,2.0,5.0,0,0
15889,8000.0,1,0.1649,D,D3,3.0,51000.0,credit_card,MD,24.82,1.0,12.0,0,1
15890,3600.0,1,0.15990000000000001,D,D2,0.0,21112.0,debt_consolidation,OH,22.05,1.0,5.0,0,1
15891,1200.0,1,0.1149,B,B4,4.0,42000.0,car,AZ,1.14,3.0,4.0,0,0
15892,13800.0,1,0.07490000000000001,A,A4,0.0,117500.0,debt_consolidation,VA,5.74,1.0,6.0,0,0
15893,6600.0,1,0.12990000000000002,C,C1,3.0,24996.0,debt_consolidation,NC,15.07,0.0,7.0,0,0
15894,4200.0,1,0.0542,A,A1,2.0,62000.0,small_business,MD,7.53,0.0,6.0,0,0
15895,1500.0,1,0.0849,A,A5,2.0,32004.0,other,NJ,2.44,0.0,4.0,0,0
15896,3500.0,0,0.17989999999999998,E,E1,10.0,116004.0,other,SC,19.2,1.0,17.0,0,1
15897,20000.0,0,0.1825,F,F1,10.0,120000.0,debt_consolidation,VA,14.54,1.0,16.0,0,0
15898,17500.0,0,0.1199,B,B5,5.0,50000.0,home_improvement,FL,7.44,1.0,7.0,0,0
15899,13750.0,0,0.18789999999999998,E,E3,0.0,41004.0,other,UT,12.38,3.0,6.0,0,1
15900,33000.0,0,0.1199,B,B5,1.0,170000.0,debt_consolidation,MA,8.24,0.0,16.0,0,0
15901,9100.0,0,0.1649,D,D3,2.0,93330.0,car,CA,9.71,0.0,11.0,0,0
15902,27000.0,1,0.1689,D,D4,0.0,85399.0,debt_consolidation,MN,19.83,2.0,7.0,0,0
15903,6500.0,1,0.0999,B,B1,1.0,63360.0,other,NV,0.7,0.0,2.0,0,0
15904,6000.0,1,0.1199,B,B5,2.0,29004.0,debt_consolidation,OH,13.86,0.0,14.0,0,0
15905,5000.0,1,0.1479,C,C4,10.0,130000.0,other,MA,8.82,2.0,7.0,0,0
15906,10000.0,1,0.07490000000000001,A,A4,2.0,44000.0,other,MN,9.68,0.0,9.0,0,0
15907,19600.0,0,0.18789999999999998,E,E3,4.0,85000.0,debt_consolidation,TX,21.47,2.0,12.0,0,0
15908,7000.0,1,0.0599,A,A2,6.0,50000.0,other,TX,6.46,0.0,15.0,0,0
15909,1400.0,1,0.0699,A,A3,0.0,25200.0,car,CO,11.29,0.0,7.0,0,0
15910,5000.0,1,0.1199,B,B5,1.0,96000.0,other,NC,12.53,0.0,8.0,0,0
15911,30000.0,1,0.1689,D,D4,4.0,75000.0,small_business,CA,9.41,2.0,15.0,0,0
15912,4650.0,1,0.1099,B,B3,2.0,48000.0,other,FL,9.0,0.0,2.0,0,0
15913,1000.0,1,0.1099,B,B3,10.0,37000.0,other,CO,23.06,1.0,8.0,0,0
15914,35000.0,1,0.19690000000000002,E,E5,7.0,270000.0,debt_consolidation,IL,9.76,1.0,13.0,0,0
15915,11200.0,1,0.0542,A,A1,4.0,36000.0,car,GA,5.67,0.0,7.0,0,0
15916,4500.0,0,0.1149,B,B4,4.0,16884.0,debt_consolidation,WA,11.51,0.0,5.0,0,0
15917,1950.0,1,0.10369999999999999,B,B3,0.0,16800.0,small_business,FL,24.29,2.0,2.0,0,0
15918,18225.0,0,0.12990000000000002,C,C1,4.0,48996.0,debt_consolidation,NY,29.78,0.0,17.0,0,0
15919,5000.0,1,0.07490000000000001,A,A4,4.0,32400.0,car,KY,3.41,0.0,2.0,0,0
15920,20000.0,0,0.1199,B,B5,4.0,92400.0,home_improvement,VA,16.51,0.0,13.0,0,0
15921,10500.0,1,0.0699,A,A3,0.0,45000.0,car,NJ,12.96,0.0,9.0,0,0
15922,4800.0,0,0.17489999999999997,D,D5,7.0,54996.0,other,IL,8.9,3.0,11.0,0,1
15923,10675.0,1,0.07490000000000001,A,A4,10.0,61838.4,credit_card,CA,12.24,0.0,5.0,0,0
15924,8450.0,1,0.12990000000000002,C,C1,2.0,100000.0,credit_card,NJ,13.39,1.0,11.0,0,0
15925,5200.0,0,0.1839,E,E2,2.0,57739.0,debt_consolidation,FL,9.66,0.0,5.0,0,0
15926,4300.0,1,0.0599,A,A2,4.0,27000.0,credit_card,AR,18.4,3.0,14.0,0,0
15927,6000.0,0,0.12990000000000002,C,C1,10.0,30000.0,home_improvement,NC,2.8,0.0,6.0,0,0
15928,5400.0,1,0.0599,A,A2,0.0,121008.0,debt_consolidation,NY,7.0,1.0,10.0,0,0
15929,3600.0,1,0.1059,B,B2,0.0,70000.0,debt_consolidation,VA,12.0,1.0,11.0,0,1
15930,5000.0,1,0.0999,B,B1,3.0,36996.0,major_purchase,NC,10.96,1.0,8.0,0,0
15931,2000.0,1,0.0849,A,A5,0.0,19200.0,small_business,MA,8.63,0.0,6.0,0,1
15932,4775.0,1,0.12990000000000002,C,C1,2.0,47004.0,debt_consolidation,MA,20.96,0.0,10.0,0,0
15933,18200.0,0,0.15990000000000001,D,D2,2.0,44088.0,debt_consolidation,OH,12.57,2.0,8.0,0,1
15934,3500.0,1,0.12990000000000002,C,C1,3.0,24000.0,debt_consolidation,WA,6.0,0.0,4.0,0,0
15935,3500.0,1,0.0699,A,A3,3.0,49000.0,wedding,NC,20.18,1.0,8.0,0,0
15936,16000.0,0,0.1059,B,B2,5.0,50000.0,debt_consolidation,CA,13.44,0.0,5.0,0,0
15937,5200.0,1,0.1149,B,B4,5.0,81120.0,car,WA,18.43,1.0,6.0,1,0
15938,2500.0,1,0.0849,A,A5,9.0,42000.0,other,NY,2.06,0.0,3.0,0,0
15939,6000.0,0,0.1649,D,D3,10.0,60000.0,debt_consolidation,PA,13.06,0.0,20.0,0,0
15940,30000.0,0,0.1689,D,D4,0.0,64512.0,debt_consolidation,OH,19.35,0.0,18.0,0,1
15941,6000.0,1,0.0849,A,A5,4.0,35000.0,home_improvement,CA,1.95,0.0,9.0,0,0
15942,17500.0,0,0.20989999999999998,F,F3,3.0,91200.0,debt_consolidation,CA,17.95,0.0,11.0,0,0
15943,10000.0,1,0.0999,B,B1,10.0,69000.0,debt_consolidation,CA,16.26,2.0,4.0,0,0
15944,24000.0,0,0.1479,C,C4,6.0,130000.0,credit_card,MA,17.16,3.0,13.0,0,0
15945,16000.0,1,0.0599,A,A2,10.0,39000.0,debt_consolidation,AL,10.58,0.0,9.0,0,0
15946,3000.0,1,0.0849,A,A5,0.0,35000.0,wedding,NJ,23.93,2.0,9.0,0,0
15947,10000.0,0,0.1059,B,B2,8.0,130000.0,other,AZ,12.53,2.0,11.0,0,0
15948,18250.0,0,0.1689,D,D4,10.0,30000.0,other,VA,19.04,0.0,9.0,0,1
15949,7200.0,1,0.1149,B,B4,4.0,50000.0,debt_consolidation,NY,5.21,1.0,8.0,0,0
15950,22000.0,1,0.07490000000000001,A,A4,10.0,50343.0,debt_consolidation,CA,23.67,0.0,9.0,0,0
15951,34000.0,1,0.1059,B,B2,10.0,81000.0,debt_consolidation,CO,12.59,0.0,5.0,0,0
15952,8000.0,0,0.1349,C,C2,8.0,29056.87,debt_consolidation,OH,16.07,0.0,7.0,0,1
15953,3600.0,1,0.0849,A,A5,10.0,95000.0,major_purchase,CA,11.7,0.0,14.0,0,0
15954,3000.0,0,0.1074,B,B4,1.0,97000.0,credit_card,CT,5.52,0.0,13.0,0,1
15955,7000.0,0,0.1689,D,D4,7.0,54000.0,home_improvement,NV,7.78,0.0,3.0,0,0
15956,10750.0,0,0.1523,C,C5,10.0,36960.0,car,CA,18.44,2.0,11.0,0,0
15957,21000.0,0,0.18789999999999998,E,E3,0.0,81000.0,debt_consolidation,FL,20.31,0.0,14.0,0,0
15958,1000.0,1,0.07490000000000001,A,A4,2.0,39996.0,other,AZ,10.92,0.0,9.0,0,0
15959,8400.0,0,0.1349,C,C2,0.0,75000.0,debt_consolidation,AL,14.82,2.0,7.0,0,0
15960,9800.0,0,0.12990000000000002,C,C1,4.0,85000.0,debt_consolidation,WV,17.66,0.0,8.0,0,0
15961,6000.0,0,0.1149,B,B4,6.0,80000.0,credit_card,CO,12.9,0.0,16.0,0,0
15962,3500.0,1,0.1349,C,C2,10.0,118374.0,other,VA,21.48,1.0,12.0,0,0
15963,9000.0,1,0.0849,A,A5,10.0,62400.0,other,MA,15.63,2.0,5.0,0,0
15964,7000.0,0,0.15990000000000001,D,D2,6.0,45000.0,other,TX,17.71,0.0,6.0,0,0
15965,7500.0,1,0.0599,A,A2,5.0,115000.0,debt_consolidation,CA,11.14,0.0,13.0,0,0
15966,15600.0,1,0.1099,B,B3,0.0,69000.0,credit_card,NY,9.95,2.0,15.0,0,0
15967,20000.0,1,0.1099,B,B3,3.0,56000.0,credit_card,AL,13.22,0.0,5.0,0,0
15968,10000.0,0,0.1649,D,D3,10.0,70000.0,debt_consolidation,MT,10.58,3.0,10.0,0,0
15969,11500.0,0,0.1523,C,C5,10.0,90000.0,small_business,NY,10.56,3.0,10.0,0,0
15970,16000.0,0,0.10369999999999999,B,B3,6.0,62400.0,home_improvement,CA,0.0,0.0,4.0,0,0
15971,4750.0,0,0.1649,D,D3,3.0,23000.0,debt_consolidation,NJ,24.05,0.0,10.0,0,0
15972,35000.0,0,0.21739999999999998,F,F5,10.0,144000.0,other,CA,22.4,1.0,19.0,0,1
15973,8000.0,0,0.1399,C,C3,2.0,40000.0,wedding,MD,19.47,2.0,9.0,0,0
15974,16000.0,1,0.1199,B,B5,2.0,70000.0,debt_consolidation,NY,10.9,0.0,8.0,0,0
15975,3600.0,1,0.1199,B,B5,0.0,50000.0,debt_consolidation,MD,23.21,3.0,16.0,0,0
15976,28000.0,0,0.1099,B,B3,7.0,102000.0,car,CA,13.81,0.0,12.0,0,0
15977,21600.0,0,0.1839,E,E2,1.0,135000.0,home_improvement,NJ,11.62,1.0,10.0,0,1
15978,9000.0,1,0.07490000000000001,A,A4,10.0,81600.0,credit_card,CA,0.75,0.0,2.0,0,0
15979,5000.0,1,0.0999,B,B1,0.0,19200.0,car,CO,6.69,2.0,6.0,0,0
15980,35000.0,0,0.21739999999999998,F,F5,4.0,73000.0,small_business,OH,17.44,1.0,8.0,0,1
15981,3000.0,1,0.0542,A,A1,10.0,58000.0,home_improvement,FL,18.02,3.0,19.0,0,0
15982,10000.0,1,0.07490000000000001,A,A4,2.0,36000.0,debt_consolidation,TX,6.77,0.0,6.0,0,0
15983,7800.0,1,0.1562,D,D1,2.0,55000.0,vacation,MD,11.32,2.0,9.0,0,0
15984,12000.0,1,0.12990000000000002,C,C1,1.0,79500.0,other,NC,18.81,1.0,11.0,0,1
15985,16600.0,0,0.12990000000000002,C,C1,10.0,52000.0,debt_consolidation,NC,21.78,0.0,6.0,0,0
15986,9000.0,1,0.1649,D,D3,1.0,61300.0,credit_card,MD,20.42,2.0,12.0,0,0
15987,4800.0,0,0.1839,E,E2,2.0,180000.0,other,NV,11.87,0.0,13.0,0,1
15988,23425.0,0,0.1788,E,E5,0.0,115000.0,debt_consolidation,CO,17.84,0.0,9.0,0,0
15989,15000.0,1,0.1343,C,C3,10.0,60000.0,debt_consolidation,NY,14.74,1.0,10.0,0,0
15990,3500.0,1,0.0729,A,A4,1.0,74400.0,car,CA,13.65,1.0,6.0,0,0
15991,9450.0,1,0.10369999999999999,B,B3,0.0,23004.0,home_improvement,LA,16.69,0.0,7.0,0,1
15992,15400.0,0,0.1751,E,E4,3.0,76092.0,home_improvement,NV,9.21,0.0,6.0,0,0
15993,16800.0,0,0.11109999999999999,B,B5,0.0,75000.0,car,MA,26.99,0.0,9.0,0,0
15994,10000.0,1,0.0729,A,A4,9.0,75000.0,major_purchase,CT,10.27,1.0,9.0,0,0
15995,3000.0,1,0.0579,A,A2,1.0,71040.0,car,PA,7.64,4.0,11.0,0,0
15996,24000.0,1,0.0692,A,A3,0.0,72000.0,debt_consolidation,IL,17.57,0.0,7.0,0,0
15997,15000.0,1,0.1,B,B2,7.0,41604.0,debt_consolidation,TX,19.76,0.0,6.0,0,0
15998,8500.0,1,0.0729,A,A4,3.0,73000.0,home_improvement,OH,0.0,3.0,5.0,0,0
15999,9100.0,0,0.1714,E,E3,10.0,45000.0,medical,CA,15.47,2.0,9.0,0,0
16000,3500.0,1,0.1565,D,D4,2.0,24000.0,major_purchase,CA,6.7,1.0,4.0,0,0
16001,11000.0,1,0.1528,D,D3,3.0,41280.0,major_purchase,AZ,0.0,0.0,3.0,0,0
16002,8000.0,0,0.1825,F,F1,2.0,44100.0,wedding,NY,14.39,1.0,8.0,0,0
16003,3000.0,0,0.1825,F,F1,3.0,22800.0,car,NC,20.37,3.0,3.0,0,0
16004,9950.0,0,0.1602,D,D5,1.0,69096.0,debt_consolidation,NC,7.16,1.0,24.0,0,0
16005,11000.0,1,0.09630000000000001,B,B1,1.0,39996.0,major_purchase,OH,27.54,1.0,14.0,0,0
16006,8000.0,0,0.16399999999999998,E,E1,5.0,45000.0,debt_consolidation,NJ,13.23,0.0,7.0,0,0
16007,4300.0,1,0.0766,A,A5,5.0,86604.0,major_purchase,VA,3.49,1.0,3.0,0,0
16008,4900.0,0,0.0766,A,A5,7.0,34224.0,credit_card,FL,29.89,0.0,6.0,0,0
16009,1500.0,1,0.0542,A,A1,2.0,18700.0,debt_consolidation,GA,3.53,0.0,6.0,0,0
16010,11200.0,1,0.0729,A,A4,5.0,72000.0,major_purchase,CA,5.02,0.0,7.0,0,0
16011,28000.0,0,0.1074,B,B4,10.0,53004.0,debt_consolidation,IL,14.31,0.0,11.0,0,0
16012,8000.0,1,0.1602,D,D5,4.0,112000.0,other,NY,0.48,1.0,4.0,0,0
16014,5000.0,1,0.11109999999999999,B,B5,3.0,65004.0,other,CA,15.21,1.0,8.0,0,1
16015,8000.0,0,0.1528,D,D3,1.0,53140.0,credit_card,NY,12.19,2.0,5.0,0,0
16016,10000.0,1,0.1454,D,D1,10.0,78000.0,debt_consolidation,GA,20.52,2.0,7.0,0,0
16017,9600.0,0,0.1074,B,B4,8.0,52008.0,car,NJ,9.34,0.0,7.0,0,0
16018,4000.0,1,0.0766,A,A5,10.0,91000.0,debt_consolidation,CA,11.08,0.0,8.0,0,0
16019,15000.0,0,0.1268,C,C1,0.0,45000.0,debt_consolidation,MA,11.89,0.0,7.0,0,0
16020,1800.0,1,0.1602,D,D5,9.0,50960.0,small_business,AL,4.19,0.0,2.0,0,0
16021,12000.0,0,0.1,B,B2,10.0,110004.0,debt_consolidation,CA,10.2,0.0,11.0,0,0
16022,3000.0,1,0.0542,A,A1,10.0,94000.0,major_purchase,MO,4.9,0.0,6.0,0,0
16023,10000.0,0,0.1,B,B2,4.0,36600.0,debt_consolidation,MA,25.61,0.0,13.0,0,1
16024,12200.0,0,0.1268,C,C1,4.0,24000.0,other,NY,14.7,0.0,7.0,0,0
16025,19000.0,0,0.1862,F,F2,10.0,62000.0,debt_consolidation,WI,23.17,1.0,12.0,0,1
16026,6500.0,1,0.0579,A,A2,3.0,65000.0,home_improvement,NC,12.48,0.0,14.0,0,0
16027,12000.0,0,0.1,B,B2,7.0,89000.0,credit_card,NJ,15.75,2.0,7.0,0,0
16028,6400.0,1,0.0729,A,A4,0.0,50000.0,debt_consolidation,FL,13.46,2.0,9.0,0,0
16029,10400.0,0,0.06,E,E3,5.0,29000.0,credit_card,TX,10.84,0.0,7.0,0,0
16030,33950.0,0,0.16399999999999998,E,E1,3.0,84000.0,home_improvement,AZ,23.73,0.0,11.0,0,0
16031,2000.0,1,0.0692,A,A3,3.0,34884.0,wedding,LA,21.6,0.0,12.0,0,0
16032,3800.0,0,0.0766,A,A5,4.0,25200.0,car,LA,11.05,0.0,8.0,0,0
16033,10000.0,1,0.1074,B,B4,10.0,68000.0,home_improvement,PA,16.31,0.0,5.0,0,0
16034,5600.0,0,0.1936,F,F4,3.0,49008.0,major_purchase,MN,17.87,1.0,15.0,0,0
16035,21000.0,0,0.1565,D,D4,5.0,57200.0,debt_consolidation,NY,20.1,0.0,21.0,0,0
16036,6800.0,1,0.09630000000000001,B,B1,8.0,28800.0,debt_consolidation,TX,4.46,1.0,12.0,0,0
16037,13750.0,0,0.1677,E,E2,10.0,36000.0,debt_consolidation,IL,19.27,0.0,10.0,0,0
16038,6000.0,0,0.10369999999999999,B,B3,1.0,24000.0,car,NY,11.05,0.0,6.0,0,0
16039,24000.0,0,0.1268,C,C1,3.0,107500.0,credit_card,CA,17.82,0.0,11.0,0,0
16040,10000.0,0,0.1714,E,E3,7.0,63000.0,house,NJ,7.94,1.0,11.0,0,1
16041,18000.0,0,0.11109999999999999,B,B5,10.0,138000.0,debt_consolidation,TX,26.4,0.0,15.0,0,0
16042,7000.0,1,0.10369999999999999,B,B3,1.0,50000.0,debt_consolidation,NY,7.06,0.0,6.0,0,0
16043,4200.0,1,0.1306,C,C2,10.0,78000.0,major_purchase,NJ,13.82,1.0,14.0,0,0
16044,4000.0,1,0.1454,D,D1,1.0,35000.0,car,AZ,6.82,1.0,7.0,0,0
16045,6000.0,1,0.1,B,B2,5.0,62004.0,debt_consolidation,NM,20.21,0.0,9.0,0,1
16046,3600.0,1,0.1074,B,B4,2.0,72000.0,credit_card,MD,13.47,0.0,12.0,0,0
16047,18825.0,0,0.1343,C,C3,10.0,40000.0,debt_consolidation,CA,21.15,1.0,15.0,0,1
16048,9600.0,1,0.0729,A,A4,10.0,81960.0,debt_consolidation,CA,25.52,0.0,14.0,0,0
16049,2000.0,0,0.1825,F,F1,2.0,37440.0,debt_consolidation,AZ,8.08,0.0,4.0,0,1
16050,4000.0,1,0.09630000000000001,B,B1,2.0,80569.0,home_improvement,FL,10.23,0.0,8.0,0,0
16051,30000.0,0,0.1677,E,E2,8.0,111000.0,debt_consolidation,NY,19.23,1.0,15.0,0,0
16052,30000.0,0,0.1825,F,F1,0.0,90996.0,major_purchase,NJ,18.63,2.0,10.0,0,0
16053,8000.0,0,0.1825,F,F1,4.0,60000.0,other,FL,7.7,0.0,11.0,0,0
16054,2800.0,1,0.1268,C,C1,10.0,82116.0,other,GA,21.26,0.0,9.0,0,0
16055,10000.0,1,0.1714,E,E3,0.0,75000.0,debt_consolidation,CA,10.48,1.0,8.0,0,1
16056,6000.0,1,0.1268,C,C1,10.0,40000.0,small_business,TX,7.65,2.0,4.0,1,0
16057,30000.0,0,0.1602,D,D5,4.0,119500.0,credit_card,NY,20.51,3.0,10.0,0,0
16058,35000.0,1,0.10369999999999999,B,B3,10.0,242400.0,debt_consolidation,CA,6.76,0.0,7.0,0,0
16059,10000.0,1,0.1074,B,B4,7.0,74000.0,wedding,IL,17.97,2.0,11.0,0,0
16060,25000.0,1,0.10369999999999999,B,B3,6.0,133300.0,debt_consolidation,NY,10.34,0.0,9.0,0,0
16061,20000.0,1,0.11109999999999999,B,B5,3.0,115000.0,debt_consolidation,NJ,0.31,5.0,3.0,0,0
16062,20000.0,1,0.0729,A,A4,7.0,34500.0,debt_consolidation,OR,10.61,0.0,6.0,0,0
16063,13000.0,1,0.0729,A,A4,10.0,180000.0,home_improvement,FL,9.25,1.0,13.0,0,0
16064,15000.0,0,0.1528,D,D3,10.0,105000.0,debt_consolidation,MD,8.24,2.0,11.0,0,0
16065,10500.0,1,0.0766,A,A5,10.0,48000.0,credit_card,IL,20.9,1.0,12.0,0,1
16066,23000.0,0,0.10369999999999999,B,B3,10.0,28000.0,debt_consolidation,KY,18.73,0.0,17.0,0,0
16067,14075.0,0,0.1268,C,C1,8.0,61200.0,debt_consolidation,AR,20.94,3.0,8.0,0,0
16068,8000.0,1,0.10369999999999999,B,B3,8.0,60000.0,debt_consolidation,CA,12.3,2.0,11.0,0,0
16069,11000.0,0,0.10369999999999999,B,B3,10.0,48000.0,car,OH,21.38,0.0,5.0,0,0
16070,7200.0,1,0.1,B,B2,10.0,66560.0,home_improvement,TX,7.99,0.0,8.0,0,0
16071,14000.0,0,0.10369999999999999,B,B3,10.0,133000.0,home_improvement,TX,10.8,1.0,15.0,0,0
16072,22475.0,0,0.138,C,C4,10.0,49000.0,small_business,NY,16.7,1.0,6.0,0,0
16073,11200.0,1,0.0542,A,A1,1.0,96000.0,credit_card,FL,2.89,0.0,7.0,0,0
16074,25000.0,1,0.1565,D,D4,10.0,92000.0,debt_consolidation,FL,12.44,2.0,28.0,0,0
16075,4325.0,1,0.11109999999999999,B,B5,0.0,23000.0,debt_consolidation,CA,24.47,0.0,6.0,0,0
16076,13000.0,1,0.1074,B,B4,0.0,38400.0,debt_consolidation,CA,19.25,1.0,7.0,0,0
16077,20000.0,1,0.1306,C,C2,10.0,100000.0,debt_consolidation,CA,13.7,2.0,10.0,0,0
16078,20000.0,0,0.1306,C,C2,10.0,40000.0,debt_consolidation,GA,26.16,1.0,5.0,0,0
16079,8000.0,1,0.1602,D,D5,0.0,33600.0,debt_consolidation,CA,17.71,0.0,11.0,0,0
16080,9600.0,1,0.0579,A,A2,4.0,125000.32,debt_consolidation,VA,11.34,0.0,10.0,0,0
16081,14000.0,0,0.1714,E,E3,3.0,52000.0,debt_consolidation,TX,6.48,1.0,7.0,0,0
